home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.231,0.0,0.231,0,0,0,1.672,0,0
0.284,0.0,0.284,0,0,0,0.71,0,0
0.364,0.167,0.197,0,0,0,0.0,0,0
0.376,0.319,0.057,0,0,0,0.0,0,0
0.398,0.342,0.056,0,0,0,0.0,0,0
0.451,0.394,0.057,0,0,0,0.0,0,0
0.527,0.472,0.055,0,0,0,0.0,0,0
0.7290000000000001,0.675,0.054,0,0,0,0.0,0,0
0.625,0.569,0.056,0,0,0,0.0,0,0
0.7360000000000001,0.679,0.057,0,0,0,0.0,0,0
0.647,0.59,0.057,0,0,0,0.0,0,0
0.411,0.354,0.057,0,0,0,0.0,0,0
0.388,0.331,0.057,0,0,0,0.0,0,0
0.653,0.595,0.058,0,0,0,0.0,0,0
0.7669999999999999,0.705,0.062,0,0,0,0.0,0,0
0.657,0.431,0.226,0,0,0,0.0,0,0
0.31,0.0,0.31,0,0,0,0.586,0,0
0.245,0.0,0.245,0,0,0,1.572,0,0
0.511,0.0,0.511,0,0,0,2.056,0,0
0.529,0.0,0.529,0,0,0,2.548,0,0
0.284,0.0,0.284,0,0,0,2.972,0,0
0.265,0.0,0.265,0,0,0,3.005,0,0
0.272,0.0,0.272,0,0,0,2.573,0,0
0.289,0.0,0.289,0,0,0,2.346,0,0
0.362,0.0,0.362,0,0,0,1.489,0,0
0.398,0.0,0.398,0,0,0,0.307,0,0
0.404,0.247,0.157,0,0,0,0.0,0,0
0.443,0.385,0.058,0,0,0,0.0,0,0
0.428,0.37,0.058,0,0,0,0.0,0,0
0.419,0.361,0.058,0,0,0,0.0,0,0
0.40199999999999997,0.346,0.056,0,0,0,0.0,0,0
0.423,0.37,0.053,0,0,0,0.0,0,0
0.398,0.341,0.057,0,0,0,0.0,0,0
0.414,0.357,0.057,0,0,0,0.0,0,0
0.332,0.275,0.057,0,0,0,0.0,0,0
0.327,0.271,0.056,0,0,0,0.0,0,0
0.538,0.484,0.054,0,0,0,0.0,0,0
0.667,0.612,0.055,0,0,0,0.0,0,0
0.625,0.568,0.057,0,0,0,0.0,0,0
0.372,0.229,0.143,0,0,0,0.0,0,0
0.35300000000000004,0.011,0.342,0,0,0,0.0,0,0
0.376,0.0,0.376,0,0,0,0.177,0,0
0.312,0.0,0.312,0,0,0,0.345,0,0
0.5,0.0,0.5,0,0,0,0.377,0,0
0.402,0.0,0.402,0,0,0,0.603,0,0
0.34,0.0,0.34,0,0,0,0.129,0,0
0.287,0.0,0.287,0,0,0,0.413,0,0
0.253,0.0,0.253,0,0,0,0.413,0,0
0.495,0.135,0.36,0,0,0,0.0,0,0
0.364,0.103,0.261,0,0,0,0.0,0,0
0.717,0.641,0.076,0,0,0,0.0,0,0
0.908,0.851,0.057,0,0,0,0.0,0,0
0.7410000000000001,0.684,0.057,0,0,0,0.0,0,0
0.674,0.617,0.057,0,0,0,0.0,0,0
0.545,0.488,0.057,0,0,0,0.0,0,0
0.505,0.45,0.055,0,0,0,0.0,0,0
0.7210000000000001,0.666,0.055,0,0,0,0.0,0,0
0.67,0.614,0.056,0,0,0,0.0,0,0
0.417,0.362,0.055,0,0,0,0.0,0,0
0.3,0.244,0.056,0,0,0,0.0,0,0
0.546,0.489,0.057,0,0,0,0.0,0,0
0.535,0.479,0.056,0,0,0,0.0,0,0
0.386,0.329,0.057,0,0,0,0.0,0,0
0.33599999999999997,0.207,0.129,0,0,0,0.0,0,0
0.402,0.0,0.402,0,0,0,0.054,0,0
0.346,0.0,0.346,0,0,0,0.352,0,0
0.342,0.0,0.342,0,0,0,0.402,0,0
0.35,0.0,0.35,0,0,0,0.302,0,0
0.324,0.0,0.324,0,0,0,0.6,0,0
0.323,0.0,0.323,0,0,0,0.594,0,0
0.337,0.0,0.337,0,0,0,0.414,0,0
0.365,0.0,0.365,0,0,0,0.082,0,0
0.356,0.139,0.217,0,0,0,0.0,0,0
0.45999999999999996,0.356,0.104,0,0,0,0.0,0,0
0.47300000000000003,0.399,0.074,0,0,0,0.0,0,0
0.505,0.449,0.056,0,0,0,0.0,0,0
0.453,0.396,0.057,0,0,0,0.0,0,0
0.433,0.377,0.056,0,0,0,0.0,0,0
0.438,0.381,0.057,0,0,0,0.0,0,0
0.482,0.425,0.057,0,0,0,0.0,0,0
0.43,0.372,0.058,0,0,0,0.0,0,0
0.422,0.363,0.059,0,0,0,0.0,0,0
0.416,0.357,0.059,0,0,0,0.0,0,0
0.414,0.355,0.059,0,0,0,0.0,0,0
0.409,0.352,0.057,0,0,0,0.0,0,0
0.409,0.352,0.057,0,0,0,0.0,0,0
0.407,0.345,0.062,0,0,0,0.0,0,0
0.44999999999999996,0.162,0.288,0,0,0,0.0,0,0
0.643,0.0,0.643,0,0,0,0.05,0,0
0.452,0.0,0.452,0,0,0,0.909,0,0
0.32,0.0,0.32,0,0,0,1.742,0,0
0.232,0.0,0.232,0,0,0,2.858,0,0
0.239,0.0,0.239,0,0,0,2.641,0,0
0.207,0.0,0.207,0,0,0,2.726,0,0
0.181,0.0,0.181,0,0,0,2.686,0,0
0.219,0.0,0.219,0,0,0,1.284,0,0
0.311,0.0,0.311,0,0,0,0.662,0,0
0.369,0.0,0.369,0,0,0,0.028,0,0
0.593,0.506,0.087,0,0,0,0.0,0,0
0.553,0.495,0.058,0,0,0,0.0,0,0
0.452,0.395,0.057,0,0,0,0.0,0,0
0.437,0.379,0.058,0,0,0,0.0,0,0
0.511,0.453,0.058,0,0,0,0.0,0,0
0.434,0.377,0.057,0,0,0,0.0,0,0
0.398,0.341,0.057,0,0,0,0.0,0,0
0.395,0.337,0.058,0,0,0,0.0,0,0
0.436,0.381,0.055,0,0,0,0.0,0,0
0.39,0.336,0.054,0,0,0,0.0,0,0
0.33899999999999997,0.283,0.056,0,0,0,0.0,0,0
0.316,0.257,0.059,0,0,0,0.0,0,0
0.386,0.326,0.06,0,0,0,0.0,0,0
0.634,0.514,0.12,0,0,0,0.0,0,0
0.45,0.118,0.332,0,0,0,0.0,0,0
0.356,0.0,0.356,0,0,0,0.329,0,0
0.275,0.0,0.275,0,0,0,1.851,0,0
0.247,0.0,0.247,0,0,0,2.81,0,0
0.172,0.0,0.172,0,0,0,3.155,0,0
0.182,0.0,0.182,0,0,0,2.924,0,0
0.222,0.0,0.222,0,0,0,2.787,0,0
0.836,0.0,0.836,0,0,0,1.208,0,0
0.609,0.0,0.609,0,0,0,1.222,0,0
0.4,0.0,0.4,0,0,0,0.463,0,0
0.44,0.3,0.14,0,0,0,0.0,0,0
0.508,0.452,0.056,0,0,0,0.0,0,0
0.435,0.378,0.057,0,0,0,0.0,0,0
0.417,0.359,0.058,0,0,0,0.0,0,0
0.419,0.362,0.057,0,0,0,0.0,0,0
0.4,0.343,0.057,0,0,0,0.0,0,0
0.396,0.339,0.057,0,0,0,0.0,0,0
0.458,0.401,0.057,0,0,0,0.0,0,0
0.396,0.342,0.054,0,0,0,0.0,0,0
0.409,0.352,0.057,0,0,0,0.0,0,0
0.318,0.26,0.058,0,0,0,0.0,0,0
0.364,0.307,0.057,0,0,0,0.0,0,0
0.301,0.242,0.059,0,0,0,0.0,0,0
0.609,0.4,0.209,0,0,0,0.0,0,0
0.375,0.0,0.375,0,0,0,0.388,0,0
0.244,0.0,0.244,0,0,0,1.293,0,0
0.264,0.0,0.264,0,0,0,2.327,0,0
0.259,0.0,0.259,0,0,0,1.861,0,0
0.203,0.0,0.203,0,0,0,2.695,0,0
0.319,0.0,0.319,0,0,0,1.753,0,0
0.282,0.0,0.282,0,0,0,1.83,0,0
0.302,0.0,0.302,0,0,0,0.555,0,0
0.292,0.0,0.292,0,0,0,1.288,0,0
1.0230000000000001,0.383,0.64,0,0,0,0.0,0,0
0.761,0.652,0.109,0,0,0,0.0,0,0
0.781,0.725,0.056,0,0,0,0.0,0,0
0.748,0.691,0.057,0,0,0,0.0,0,0
0.647,0.59,0.057,0,0,0,0.0,0,0
0.5980000000000001,0.542,0.056,0,0,0,0.0,0,0
0.5740000000000001,0.516,0.058,0,0,0,0.0,0,0
0.7330000000000001,0.674,0.059,0,0,0,0.0,0,0
0.331,0.273,0.058,0,0,0,0.0,0,0
0.346,0.287,0.059,0,0,0,0.0,0,0
0.295,0.237,0.058,0,0,0,0.0,0,0
0.657,0.601,0.056,0,0,0,0.0,0,0
0.552,0.498,0.054,0,0,0,0.0,0,0
0.601,0.541,0.06,0,0,0,0.0,0,0
0.304,0.06,0.244,0,0,0,0.0,0,0
0.239,0.0,0.239,0,0,0,0.364,0,0
0.316,0.0,0.316,0,0,0,0.12,0,0
0.39,0.0,0.39,0,0,0,0.215,0,0
0.329,0.0,0.329,0,0,0,0.368,0,0
0.254,0.0,0.254,0,0,0,1.035,0,0
0.248,0.0,0.248,0,0,0,1.058,0,0
0.277,0.0,0.277,0,0,0,1.497,0,0
0.259,0.0,0.259,0,0,0,0.824,0,0
0.276,0.0,0.276,0,0,0,0.854,0,0
0.388,0.081,0.307,0,0,0,0.0,0,0
0.461,0.399,0.062,0,0,0,0.0,0,0
0.549,0.492,0.057,0,0,0,0.0,0,0
0.506,0.449,0.057,0,0,0,0.0,0,0
0.45,0.394,0.056,0,0,0,0.0,0,0
0.444,0.387,0.057,0,0,0,0.0,0,0
0.45,0.392,0.058,0,0,0,0.0,0,0
0.46699999999999997,0.41,0.057,0,0,0,0.0,0,0
0.422,0.365,0.057,0,0,0,0.0,0,0
0.445,0.389,0.056,0,0,0,0.0,0,0
0.393,0.337,0.056,0,0,0,0.0,0,0
0.383,0.326,0.057,0,0,0,0.0,0,0
0.383,0.326,0.057,0,0,0,0.0,0,0
0.311,0.253,0.058,0,0,0,0.0,0,0
0.299,0.218,0.081,0,0,0,0.0,0,0
0.61,0.441,0.169,0,0,0,0.0,0,0
0.513,0.198,0.315,0,0,0,0.0,0,0
0.508,0.0,0.508,0,0,0,0.007,0,0
0.426,0.0,0.426,0,0,0,0.14,0,0
0.299,0.0,0.299,0,0,0,0.442,0,0
0.248,0.0,0.248,0,0,0,0.893,0,0
0.105,0.0,0.105,0,0,0,1.134,0,0
0.187,0.0,0.187,0,0,0,0.611,0,0
0.301,0.0,0.301,0,0,0,0.034,0,0
0.142,0.0,0.142,0,0,0,0.046,0,0
0.271,0.197,0.074,0,0,0,0.0,0,0
0.65,0.594,0.056,0,0,0,0.0,0,0
0.505,0.448,0.057,0,0,0,0.0,0,0
0.40099999999999997,0.344,0.057,0,0,0,0.0,0,0
0.4,0.343,0.057,0,0,0,0.0,0,0
0.39899999999999997,0.344,0.055,0,0,0,0.0,0,0
0.392,0.335,0.057,0,0,0,0.0,0,0
0.379,0.323,0.056,0,0,0,0.0,0,0
0.376,0.32,0.056,0,0,0,0.0,0,0
0.7300000000000001,0.673,0.057,0,0,0,0.0,0,0
0.682,0.626,0.056,0,0,0,0.0,0,0
0.5650000000000001,0.508,0.057,0,0,0,0.0,0,0
0.525,0.467,0.058,0,0,0,0.0,0,0
0.49,0.378,0.112,0,0,0,0.0,0,0
0.33399999999999996,0.148,0.186,0,0,0,0.0,0,0
0.383,0.143,0.24,0,0,0,0.0,0,0
0.353,0.137,0.216,0,0,0,0.0,0,0
0.43300000000000005,0.233,0.2,0,0,0,0.0,0,0
0.29,0.0,0.29,0,0,0,0.032,0,0
0.39,0.0,0.39,0,0,0,0.026,0,0
0.556,0.245,0.311,0,0,0,0.0,0,0
0.523,0.262,0.261,0,0,0,0.0,0,0
0.512,0.375,0.137,0,0,0,0.0,0,0
0.46599999999999997,0.38,0.086,0,0,0,0.0,0,0
0.475,0.409,0.066,0,0,0,0.0,0,0
0.474,0.416,0.058,0,0,0,0.0,0,0
0.40299999999999997,0.346,0.057,0,0,0,0.0,0,0
0.412,0.354,0.058,0,0,0,0.0,0,0
0.456,0.399,0.057,0,0,0,0.0,0,0
0.398,0.342,0.056,0,0,0,0.0,0,0
0.392,0.336,0.056,0,0,0,0.0,0,0
0.39,0.334,0.056,0,0,0,0.0,0,0
0.387,0.329,0.058,0,0,0,0.0,0,0
0.387,0.33,0.057,0,0,0,0.0,0,0
0.315,0.259,0.056,0,0,0,0.0,0,0
0.412,0.357,0.055,0,0,0,0.0,0,0
0.658,0.602,0.056,0,0,0,0.0,0,0
0.571,0.443,0.128,0,0,0,0.0,0,0
0.46399999999999997,0.166,0.298,0,0,0,0.0,0,0
0.399,0.0,0.399,0,0,0,0.111,0,0
0.337,0.0,0.337,0,0,0,0.322,0,0
0.288,0.0,0.288,0,0,0,0.827,0,0
0.275,0.0,0.275,0,0,0,1.105,0,0
0.382,0.0,0.382,0,0,0,1.75,0,0
0.12,0.0,0.12,0,0,0,2.25,0,0
0.245,0.0,0.245,0,0,0,1.361,0,0
0.329,0.0,0.329,0,0,0,0.365,0,0
0.257,0.056,0.201,0,0,0,0.0,0,0
0.437,0.368,0.069,0,0,0,0.0,0,0
0.46399999999999997,0.408,0.056,0,0,0,0.0,0,0
0.371,0.312,0.059,0,0,0,0.0,0,0
0.29000000000000004,0.231,0.059,0,0,0,0.0,0,0
0.31,0.255,0.055,0,0,0,0.0,0,0
0.383,0.329,0.054,0,0,0,0.0,0,0
0.392,0.335,0.057,0,0,0,0.0,0,0
0.365,0.308,0.057,0,0,0,0.0,0,0
0.333,0.278,0.055,0,0,0,0.0,0,0
0.40399999999999997,0.348,0.056,0,0,0,0.0,0,0
0.346,0.289,0.057,0,0,0,0.0,0,0
0.322,0.266,0.056,0,0,0,0.0,0,0
0.317,0.259,0.058,0,0,0,0.0,0,0
0.365,0.175,0.19,0,0,0,0.0,0,0
0.438,0.0,0.438,0,0,0,0.094,0,0
0.385,0.0,0.385,0,0,0,0.629,0,0
0.268,0.0,0.268,0,0,0,0.247,0,0
0.272,0.0,0.272,0,0,0,0.469,0,0
0.206,0.0,0.206,0,0,0,1.093,0,0
0.218,0.0,0.218,0,0,0,1.146,0,0
0.26,0.0,0.26,0,0,0,1.613,0,0
0.257,0.0,0.257,0,0,0,0.812,0,0
0.21,0.0,0.21,0,0,0,0.922,0,0
0.402,0.0,0.402,0,0,0,0.219,0,0
0.99,0.902,0.088,0,0,0,0.0,0,0
0.416,0.359,0.057,0,0,0,0.0,0,0
0.384,0.327,0.057,0,0,0,0.0,0,0
0.498,0.439,0.059,0,0,0,0.0,0,0
0.469,0.411,0.058,0,0,0,0.0,0,0
0.445,0.388,0.057,0,0,0,0.0,0,0
0.28900000000000003,0.231,0.058,0,0,0,0.0,0,0
0.22999999999999998,0.173,0.057,0,0,0,0.0,0,0
0.222,0.165,0.057,0,0,0,0.0,0,0
0.22,0.163,0.057,0,0,0,0.0,0,0
0.177,0.12,0.057,0,0,0,0.0,0,0
0.142,0.086,0.056,0,0,0,0.0,0,0
0.17400000000000002,0.116,0.058,0,0,0,0.0,0,0
0.8150000000000001,0.675,0.14,0,0,0,0.0,0,0
0.9430000000000001,0.201,0.742,0,0,0,0.0,0,0
0.633,0.0,0.633,0,0,0,1.066,0,0
0.462,0.0,0.462,0,0,0,2.057,0,0
0.379,0.0,0.379,0,0,0,2.657,0,0
0.291,0.0,0.291,0,0,0,2.821,0,0
0.258,0.0,0.258,0,0,0,2.969,0,0
0.047,0.0,0.047,0,0,0,2.754,0,0
0.147,0.0,0.147,0,0,0,1.553,0,0
0.272,0.0,0.272,0,0,0,0.545,0,0
0.199,0.0,0.199,0,0,0,0.174,0,0
0.646,0.556,0.09,0,0,0,0.0,0,0
0.33,0.271,0.059,0,0,0,0.0,0,0
0.255,0.197,0.058,0,0,0,0.0,0,0
0.273,0.214,0.059,0,0,0,0.0,0,0
0.412,0.353,0.059,0,0,0,0.0,0,0
0.249,0.192,0.057,0,0,0,0.0,0,0
0.436,0.381,0.055,0,0,0,0.0,0,0
0.40499999999999997,0.35,0.055,0,0,0,0.0,0,0
0.548,0.491,0.057,0,0,0,0.0,0,0
0.5790000000000001,0.524,0.055,0,0,0,0.0,0,0
0.5810000000000001,0.525,0.056,0,0,0,0.0,0,0
0.5800000000000001,0.524,0.056,0,0,0,0.0,0,0
0.364,0.308,0.056,0,0,0,0.0,0,0
0.22,0.09,0.13,0,0,0,0.0,0,0
0.21,0.0,0.21,0,0,0,0.106,0,0
0.174,0.0,0.174,0,0,0,0.496,0,0
0.253,0.0,0.253,0,0,0,0.851,0,0
0.305,0.0,0.305,0,0,0,1.664,0,0
0.24,0.0,0.24,0,0,0,1.93,0,0
0.191,0.0,0.191,0,0,0,0.405,0,0
0.204,0.0,0.204,0,0,0,0.357,0,0
0.385,0.0,0.385,0,0,0,0.108,0,0
0.436,0.0,0.436,0,0,0,0.039,0,0
0.467,0.331,0.136,0,0,0,0.0,0,0
0.397,0.336,0.061,0,0,0,0.0,0,0
0.313,0.256,0.057,0,0,0,0.0,0,0
0.227,0.17,0.057,0,0,0,0.0,0,0
0.23199999999999998,0.175,0.057,0,0,0,0.0,0,0
0.236,0.178,0.058,0,0,0,0.0,0,0
0.23199999999999998,0.174,0.058,0,0,0,0.0,0,0
0.293,0.236,0.057,0,0,0,0.0,0,0
0.24,0.183,0.057,0,0,0,0.0,0,0
0.23399999999999999,0.177,0.057,0,0,0,0.0,0,0
0.23199999999999998,0.175,0.057,0,0,0,0.0,0,0
0.22799999999999998,0.172,0.056,0,0,0,0.0,0,0
0.22799999999999998,0.173,0.055,0,0,0,0.0,0,0
0.22899999999999998,0.174,0.055,0,0,0,0.0,0,0
0.22499999999999998,0.149,0.076,0,0,0,0.0,0,0
0.32,0.104,0.216,0,0,0,0.0,0,0
0.292,0.0,0.292,0,0,0,0.315,0,0
0.33,0.0,0.33,0,0,0,0.21,0,0
0.376,0.0,0.376,0,0,0,0.216,0,0
0.365,0.0,0.365,0,0,0,0.71,0,0
0.32,0.0,0.32,0,0,0,1.102,0,0
0.211,0.0,0.211,0,0,0,0.724,0,0
0.262,0.0,0.262,0,0,0,0.654,0,0
0.266,0.0,0.266,0,0,0,0.238,0,0
0.29200000000000004,0.131,0.161,0,0,0,0.0,0,0
0.307,0.246,0.061,0,0,0,0.0,0,0
0.31,0.252,0.058,0,0,0,0.0,0,0
0.228,0.171,0.057,0,0,0,0.0,0,0
0.224,0.167,0.057,0,0,0,0.0,0,0
0.224,0.169,0.055,0,0,0,0.0,0,0
0.227,0.17,0.057,0,0,0,0.0,0,0
0.408,0.351,0.057,0,0,0,0.0,0,0
0.438,0.382,0.056,0,0,0,0.0,0,0
0.441,0.386,0.055,0,0,0,0.0,0,0
0.291,0.236,0.055,0,0,0,0.0,0,0
0.412,0.358,0.054,0,0,0,0.0,0,0
0.372,0.318,0.054,0,0,0,0.0,0,0
0.37,0.313,0.057,0,0,0,0.0,0,0
0.452,0.371,0.081,0,0,0,0.0,0,0
0.33199999999999996,0.143,0.189,0,0,0,0.0,0,0
0.297,0.0,0.297,0,0,0,0.114,0,0
0.312,0.0,0.312,0,0,0,0.329,0,0
0.146,0.0,0.146,0,0,0,0.437,0,0
0.085,0.0,0.085,0,0,0,0.703,0,0
0.178,0.0,0.178,0,0,0,0.404,0,0
0.115,0.0,0.115,0,0,0,0.463,0,0
0.204,0.0,0.204,0,0,0,0.209,0,0
0.322,0.08,0.242,0,0,0,0.0,0,0
0.314,0.19,0.124,0,0,0,0.0,0,0
0.348,0.287,0.061,0,0,0,0.0,0,0
0.432,0.373,0.059,0,0,0,0.0,0,0
0.28800000000000003,0.229,0.059,0,0,0,0.0,0,0
0.34299999999999997,0.285,0.058,0,0,0,0.0,0,0
0.427,0.369,0.058,0,0,0,0.0,0,0
0.687,0.629,0.058,0,0,0,0.0,0,0
0.55,0.492,0.058,0,0,0,0.0,0,0
0.6150000000000001,0.558,0.057,0,0,0,0.0,0,0
0.451,0.394,0.057,0,0,0,0.0,0,0
0.437,0.38,0.057,0,0,0,0.0,0,0
0.40499999999999997,0.352,0.053,0,0,0,0.0,0,0
0.337,0.281,0.056,0,0,0,0.0,0,0
0.349,0.29,0.059,0,0,0,0.0,0,0
0.278,0.132,0.146,0,0,0,0.0,0,0
0.288,0.0,0.288,0,0,0,0.301,0,0
0.401,0.0,0.401,0,0,0,0.742,0,0
0.236,0.0,0.236,0,0,0,1.726,0,0
0.085,0.0,0.085,0,0,0,2.55,0,0
0.135,0.0,0.135,0,0,0,2.69,0,0
0.1,0.0,0.1,0,0,0,2.718,0,0
0.102,0.0,0.102,0,0,0,2.098,0,0
0.089,0.0,0.089,0,0,0,1.468,0,0
0.522,0.0,0.522,0,0,0,0.662,0,0
0.9299999999999999,0.498,0.432,0,0,0,0.0,0,0
0.377,0.308,0.069,0,0,0,0.0,0,0
0.313,0.255,0.058,0,0,0,0.0,0,0
0.278,0.219,0.059,0,0,0,0.0,0,0
0.394,0.336,0.058,0,0,0,0.0,0,0
0.809,0.751,0.058,0,0,0,0.0,0,0
0.212,0.155,0.057,0,0,0,0.0,0,0
0.204,0.147,0.057,0,0,0,0.0,0,0
0.204,0.147,0.057,0,0,0,0.0,0,0
0.19999999999999998,0.143,0.057,0,0,0,0.0,0,0
0.19999999999999998,0.144,0.056,0,0,0,0.0,0,0
0.138,0.081,0.057,0,0,0,0.0,0,0
0.124,0.066,0.058,0,0,0,0.0,0,0
0.122,0.062,0.06,0,0,0,0.0,0,0
0.162,0.041,0.121,0,0,0,0.0,0,0
0.219,0.0,0.219,0,0,0,0.321,0,0
0.11,0.0,0.11,0,0,0,1.186,0,0
0.065,0.0,0.065,0,0,0,1.972,0,0
0.052,0.0,0.052,0,0,0,2.472,0,0
0.051,0.0,0.051,0,0,0,2.631,0,0
0.626,0.0,0.626,0,0,0,2.194,0,0
0.985,0.0,0.985,0,0,0,1.47,0,0
0.735,0.0,0.735,0,0,0,1.254,0,0
0.757,0.0,0.757,0,0,0,0.503,0,0
0.726,0.357,0.369,0,0,0,0.0,0,0
0.8029999999999999,0.733,0.07,0,0,0,0.0,0,0
0.9410000000000001,0.884,0.057,0,0,0,0.0,0,0
0.831,0.772,0.059,0,0,0,0.0,0,0
0.402,0.342,0.06,0,0,0,0.0,0,0
0.34,0.28,0.06,0,0,0,0.0,0,0
0.315,0.258,0.057,0,0,0,0.0,0,0
0.228,0.171,0.057,0,0,0,0.0,0,0
0.146,0.088,0.058,0,0,0,0.0,0,0
0.251,0.194,0.057,0,0,0,0.0,0,0
0.196,0.139,0.057,0,0,0,0.0,0,0
0.131,0.073,0.058,0,0,0,0.0,0,0
0.28900000000000003,0.231,0.058,0,0,0,0.0,0,0
0.217,0.16,0.057,0,0,0,0.0,0,0
0.14700000000000002,0.083,0.064,0,0,0,0.0,0,0
0.273,0.082,0.191,0,0,0,0.0,0,0
0.211,0.0,0.211,0,0,0,0.12,0,0
0.17,0.0,0.17,0,0,0,0.319,0,0
0.186,0.0,0.186,0,0,0,0.053,0,0
0.157,0.0,0.157,0,0,0,0.347,0,0
0.174,0.0,0.174,0,0,0,0.188,0,0
0.174,0.0,0.174,0,0,0,0.261,0,0
0.185,0.0,0.185,0,0,0,0.125,0,0
0.179,0.0,0.179,0,0,0,0.066,0,0
0.197,0.098,0.099,0,0,0,0.0,0,0
0.263,0.206,0.057,0,0,0,0.0,0,0
0.367,0.309,0.058,0,0,0,0.0,0,0
0.305,0.247,0.058,0,0,0,0.0,0,0
0.317,0.258,0.059,0,0,0,0.0,0,0
0.33,0.271,0.059,0,0,0,0.0,0,0
0.299,0.24,0.059,0,0,0,0.0,0,0
0.222,0.163,0.059,0,0,0,0.0,0,0
0.28,0.225,0.055,0,0,0,0.0,0,0
0.227,0.17,0.057,0,0,0,0.0,0,0
0.219,0.162,0.057,0,0,0,0.0,0,0
0.215,0.157,0.058,0,0,0,0.0,0,0
0.32,0.262,0.058,0,0,0,0.0,0,0
0.305,0.247,0.058,0,0,0,0.0,0,0
0.379,0.286,0.093,0,0,0,0.0,0,0
0.256,0.0,0.256,0,0,0,0.107,0,0
0.449,0.0,0.449,0,0,0,0.279,0,0
0.446,0.0,0.446,0,0,0,1.0,0,0
0.466,0.0,0.466,0,0,0,1.558,0,0
0.349,0.0,0.349,0,0,0,2.544,0,0
0.238,0.0,0.238,0,0,0,2.968,0,0
0.14,0.0,0.14,0,0,0,2.952,0,0
0.121,0.0,0.121,0,0,0,2.211,0,0
0.165,0.0,0.165,0,0,0,1.22,0,0
0.332,0.0,0.332,0,0,0,0.121,0,0
0.519,0.459,0.06,0,0,0,0.0,0,0
0.359,0.302,0.057,0,0,0,0.0,0,0
0.304,0.246,0.058,0,0,0,0.0,0,0
0.491,0.434,0.057,0,0,0,0.0,0,0
0.364,0.308,0.056,0,0,0,0.0,0,0
0.276,0.219,0.057,0,0,0,0.0,0,0
0.24,0.183,0.057,0,0,0,0.0,0,0
0.24,0.183,0.057,0,0,0,0.0,0,0
0.434,0.377,0.057,0,0,0,0.0,0,0
0.28200000000000003,0.225,0.057,0,0,0,0.0,0,0
0.332,0.275,0.057,0,0,0,0.0,0,0
0.431,0.376,0.055,0,0,0,0.0,0,0
0.384,0.328,0.056,0,0,0,0.0,0,0
0.566,0.489,0.077,0,0,0,0.0,0,0
0.273,0.051,0.222,0,0,0,0.0,0,0
0.446,0.0,0.446,0,0,0,0.187,0,0
0.324,0.0,0.324,0,0,0,0.242,0,0
0.391,0.0,0.391,0,0,0,0.498,0,0
0.364,0.0,0.364,0,0,0,0.827,0,0
0.169,0.0,0.169,0,0,0,1.679,0,0
0.047,0.0,0.047,0,0,0,1.853,0,0
0.324,0.0,0.324,0,0,0,0.823,0,0
0.225,0.0,0.225,0,0,0,0.71,0,0
0.316,0.0,0.316,0,0,0,0.093,0,0
0.379,0.322,0.057,0,0,0,0.0,0,0
0.5630000000000001,0.506,0.057,0,0,0,0.0,0,0
0.254,0.196,0.058,0,0,0,0.0,0,0
0.454,0.396,0.058,0,0,0,0.0,0,0
0.383,0.328,0.055,0,0,0,0.0,0,0
0.479,0.424,0.055,0,0,0,0.0,0,0
0.45,0.394,0.056,0,0,0,0.0,0,0
0.5840000000000001,0.526,0.058,0,0,0,0.0,0,0
0.373,0.316,0.057,0,0,0,0.0,0,0
0.55,0.494,0.056,0,0,0,0.0,0,0
0.46499999999999997,0.408,0.057,0,0,0,0.0,0,0
0.5700000000000001,0.513,0.057,0,0,0,0.0,0,0
0.5650000000000001,0.51,0.055,0,0,0,0.0,0,0
0.567,0.447,0.12,0,0,0,0.0,0,0
0.455,0.0,0.455,0,0,0,0.18,0,0
0.236,0.0,0.236,0,0,0,1.218,0,0
0.303,0.0,0.303,0,0,0,1.852,0,0
0.247,0.0,0.247,0,0,0,2.533,0,0
0.159,0.0,0.159,0,0,0,2.779,0,0
0.077,0.0,0.077,0,0,0,2.774,0,0
0.003,0.0,0.003,0,0,0,2.677,0,0
0.006,0.0,0.006,0,0,0,2.128,0,0
0.052,0.0,0.052,0,0,0,1.308,0,0
0.165,0.0,0.165,0,0,0,0.289,0,0
0.296,0.235,0.061,0,0,0,0.0,0,0
0.431,0.374,0.057,0,0,0,0.0,0,0
0.448,0.393,0.055,0,0,0,0.0,0,0
0.669,0.611,0.058,0,0,0,0.0,0,0
0.496,0.438,0.058,0,0,0,0.0,0,0
0.322,0.266,0.056,0,0,0,0.0,0,0
0.277,0.222,0.055,0,0,0,0.0,0,0
0.469,0.415,0.054,0,0,0,0.0,0,0
0.472,0.417,0.055,0,0,0,0.0,0,0
0.348,0.293,0.055,0,0,0,0.0,0,0
0.34199999999999997,0.287,0.055,0,0,0,0.0,0,0
0.393,0.338,0.055,0,0,0,0.0,0,0
0.321,0.265,0.056,0,0,0,0.0,0,0
0.406,0.245,0.161,0,0,0,0.0,0,0
0.265,0.0,0.265,0,0,0,0.151,0,0
0.428,0.104,0.324,0,0,0,0.0,0,0
0.41800000000000004,0.184,0.234,0,0,0,0.0,0,0
