home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
1.091,1.041,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4548,0.0,0.4274
1.362,1.31,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4453,0.0,0.7552
0.809,0.757,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4362,0.0,0.2295
0.562,0.511,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.431,0.0,0.0
0.548,0.496,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.421,0.0,0.0
0.55,0.498,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4169,0.0,0.0
0.618,0.567,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4106,0.0,0.05
1.397,1.316,0.081,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4075,0.0,0.7626
1.081,0.85,0.231,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4169,0.0,0.373
0.78,0.24,0.54,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.456,0.0,0.0
0.818,0.0,0.818,0.0,0.0,0.0,0.199,0.0,0.8269515058854449,0.0,0.4555,0.0,0.0074
0.771,0.0,0.771,0.0,0.0,0.0,0.587,0.0,0.8269515058854449,0.0,0.3488,0.0,0.0629
1.063,0.0,1.063,0.0,0.0,0.0,0.672,0.0,0.8269515058854449,0.0,0.531,0.0,0.1632
1.151,0.0,1.151,0.0,0.0,0.0,0.767,0.0,0.8269515058854449,0.0,0.7166,0.0,0.0682
0.375,0.0,0.375,0.0,0.0,0.0,0.682,0.0,0.8269515058854449,0.0,0.0,0.0,0.0303
0.417,0.113,0.304,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0738
0.6000000000000001,0.532,0.068,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.2482
0.45,0.399,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0275
0.996,0.944,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2464,0.0,0.2288
0.897,0.844,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2756,0.0,0.1164
0.8200000000000001,0.766,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2984,0.0,0.0916
0.7090000000000001,0.657,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3138,0.0,0.0268
0.681,0.629,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.325,0.0,0.0266
0.761,0.708,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.33,0.0,0.1426
0.8220000000000001,0.77,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3829,0.0,0.2308
0.5660000000000001,0.515,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3803,0.0,0.0273
0.555,0.504,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3862,0.0,0.0266
0.5650000000000001,0.512,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4075,0.0,0.0266
0.5800000000000001,0.529,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4274,0.0,0.0266
0.5900000000000001,0.537,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4312,0.0,0.0266
0.683,0.627,0.056,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4404,0.0,0.0861
0.845,0.625,0.22,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.455,0.0,0.1674
1.052,0.4,0.652,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4856,0.0,0.2841
1.206,0.477,0.729,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4904,0.0,0.4042
1.621,0.848,0.773,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6336,0.0,0.6503
1.007,0.57,0.437,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6679,0.0,0.0
1.065,0.745,0.32,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7178,0.0,0.0
0.405,0.0,0.405,0.0,0.0,0.0,0.285,0.0,0.8269515058854449,0.0,0.0586,0.0,0.0
0.327,0.0,0.327,0.0,0.0,0.0,0.336,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.328,0.234,0.094,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.363,0.31,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0268
0.9830000000000001,0.93,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1783,0.0,0.3957
0.776,0.723,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2019,0.0,0.0665
0.7370000000000001,0.684,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2191,0.0,0.0263
1.486,1.432,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6874,0.0,0.3822
1.218,1.166,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6711,0.0,0.1923
1.056,1.004,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6611,0.0,0.08
0.9450000000000001,0.894,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.593,0.0,0.0759
0.22899999999999998,0.178,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0265
0.184,0.133,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0263
0.168,0.116,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0263
0.20299999999999999,0.151,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0463,0.0,0.0263
0.309,0.258,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1564,0.0,0.0263
0.382,0.33,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2228,0.0,0.0277
0.448,0.395,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.264,0.0,0.0281
0.544,0.479,0.065,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.292,0.0,0.0288
0.622,0.467,0.155,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3139,0.0,0.0262
0.677,0.498,0.179,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.332,0.0,0.0344
1.095,0.941,0.154,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3478,0.0,0.4096
1.7040000000000002,1.449,0.255,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.639,0.0,0.7262
0.989,0.491,0.498,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6415,0.0,0.0
0.347,0.0,0.347,0.0,0.0,0.0,0.541,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.327,0.0,0.327,0.0,0.0,0.0,0.589,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.328,0.081,0.247,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.336,0.277,0.059,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.503,0.451,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0944,0.0,0.0
1.194,1.143,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5871,0.0,0.1
0.519,0.467,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0266
0.673,0.622,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1223,0.0,0.1341
1.3619999999999999,1.311,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.588,0.0,0.4188
1.76,1.709,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6516,0.0,0.7932
0.8510000000000001,0.798,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5746,0.0,0.0
0.20299999999999999,0.15,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.159,0.106,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.142,0.09,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.178,0.125,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0471,0.0,0.0
0.23099999999999998,0.178,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1048,0.0,0.0
0.272,0.219,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1395,0.0,0.0
0.319,0.266,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.163,0.0,0.0
0.421,0.31,0.111,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1975,0.0,0.0
0.491,0.205,0.286,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1858,0.0,0.0228
1.2349999999999999,0.542,0.693,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.637,0.0,0.287
1.392,0.395,0.997,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6463,0.0,0.4093
1.591,0.127,1.464,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5939,0.0,0.6583
0.347,0.0,0.347,0.0,0.0,0.0,0.83,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.347,0.0,0.347,0.0,0.0,0.0,0.314,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.327,0.0,0.327,0.0,0.0,0.0,0.002,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.383,0.306,0.077,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0549
0.40199999999999997,0.352,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0661
0.435,0.383,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0258
0.666,0.614,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1051,0.0,0.0541
0.789,0.737,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1567,0.0,0.1408
0.672,0.621,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1808,0.0,0.0755
0.5780000000000001,0.526,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1975,0.0,0.0256
0.55,0.497,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2088,0.0,0.0255
0.9460000000000001,0.894,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6446,0.0,0.0255
0.871,0.82,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6431,0.0,0.0254
0.8170000000000001,0.765,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6336,0.0,0.0254
0.794,0.743,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6274,0.0,0.0254
0.155,0.104,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0254
0.151,0.099,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0253
0.20600000000000002,0.157,0.049,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0481,0.0,0.0253
0.775,0.724,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5933,0.0,0.0253
0.849,0.778,0.071,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6009,0.0,0.0253
0.911,0.772,0.139,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6027,0.0,0.0253
0.454,0.0,0.454,0.0,0.0,0.0,0.666,0.0,0.8269515058854449,0.0,0.115,0.0,0.0271
0.372,0.0,0.372,0.0,0.0,0.0,1.452,0.0,0.8269515058854449,0.0,0.0,0.0,0.0349
1.015,0.0,1.015,0.0,0.0,0.0,0.393,0.0,0.8269515058854449,0.0,0.6509,0.0,0.0253
0.717,0.0,0.717,0.0,0.0,0.0,1.248,0.0,0.8269515058854449,0.0,0.3438,0.0,0.0253
0.372,0.0,0.372,0.0,0.0,0.0,1.671,0.0,0.8269515058854449,0.0,0.0,0.0,0.0253
0.375,0.0,0.375,0.0,0.0,0.0,0.691,0.0,0.8269515058854449,0.0,0.0,0.0,0.0482
0.35300000000000004,0.02,0.333,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0254
0.461,0.399,0.062,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0776,0.0,0.047
0.5880000000000001,0.537,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1537,0.0,0.0254
0.7380000000000001,0.686,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2022,0.0,0.0287
0.8600000000000001,0.808,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2072,0.0,0.1616
0.663,0.613,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2216,0.0,0.0257
0.6140000000000001,0.561,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2333,0.0,0.0253
0.5850000000000001,0.534,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2444,0.0,0.0253
0.644,0.592,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2373,0.0,0.1304
0.472,0.421,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2435,0.0,0.0256
0.432,0.38,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2483,0.0,0.0253
0.8610000000000001,0.809,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2306,0.0,0.4877
0.9800000000000001,0.929,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2551,0.0,0.5945
1.1179999999999999,1.067,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6639,0.0,0.3279
0.9790000000000001,0.928,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4935,0.0,0.3532
0.5780000000000001,0.527,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4182,0.0,0.0035
1.2489999999999999,1.19,0.059,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3624,0.0,0.6643
0.978,0.87,0.108,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3424,0.0,0.3528
1.018,0.858,0.16,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3339,0.0,0.3733
0.33699999999999997,0.124,0.213,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.339,0.0,0.339,0.0,0.0,0.0,0.079,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.348,0.0,0.348,0.0,0.0,0.0,0.346,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.347,0.0,0.347,0.0,0.0,0.0,0.381,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
1.298,0.826,0.472,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7471,0.0,0.2238
0.45299999999999996,0.285,0.168,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.1247
0.33599999999999997,0.285,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.46599999999999997,0.415,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0573
0.532,0.48,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0252
0.5850000000000001,0.531,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0924
0.515,0.461,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0981
1.088,1.036,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7064,0.0,0.0269
0.33999999999999997,0.288,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0251
0.329,0.277,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0282,0.0,0.0251
0.389,0.337,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1612,0.0,0.0251
0.412,0.359,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2263,0.0,0.0251
0.5980000000000001,0.546,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.275,0.0,0.1795
0.46399999999999997,0.412,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2918,0.0,0.0405
0.456,0.405,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3045,0.0,0.0252
0.511,0.46,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3149,0.0,0.0632
0.745,0.693,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3537,0.0,0.2332
0.58,0.425,0.155,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3269,0.0,0.0261
0.891,0.424,0.467,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3791,0.0,0.2208
0.742,0.0,0.742,0.0,0.0,0.0,0.401,0.0,0.8269515058854449,0.0,0.3399,0.0,0.0788
0.876,0.0,0.876,0.0,0.0,0.0,0.825,0.0,0.8269515058854449,0.0,0.3518,0.0,0.1686
1.138,0.0,1.138,0.0,0.0,0.0,0.638,0.0,0.8269515058854449,0.0,0.3515,0.0,0.4274
1.853,0.679,1.174,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7198,0.0,0.7644
0.418,0.0,0.418,0.0,0.0,0.0,0.39,0.0,0.8269515058854449,0.0,0.0,0.0,0.052
0.547,0.028,0.519,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2018,0.0,0.0
1.017,0.827,0.19,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.6732
0.352,0.294,0.058,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.624,0.571,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1493,0.0,0.0507
1.373,1.32,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1801,0.0,0.672
1.035,0.983,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1894,0.0,0.3405
0.9740000000000001,0.92,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1961,0.0,0.3483
0.5690000000000001,0.515,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2007,0.0,0.0
0.923,0.869,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2215,0.0,0.3726
1.163,1.111,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2574,0.0,0.6178
0.794,0.742,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2561,0.0,0.3296
1.278,1.227,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7631,0.0,0.3536
1.061,1.01,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5607,0.0,0.3574
0.131,0.079,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.126,0.075,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.801,0.749,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6579,0.0,0.0098
1.047,0.995,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4869,0.0,0.4019
0.603,0.503,0.1,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.3756
0.6519999999999999,0.409,0.243,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3611,0.0,0.0
0.459,0.0,0.459,0.0,0.0,0.0,0.054,0.0,0.8269515058854449,0.0,0.0,0.0,0.1349
0.381,0.0,0.381,0.0,0.0,0.0,0.606,0.0,0.8269515058854449,0.0,0.0,0.0,0.0259
1.4769999999999999,0.156,1.321,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7108,0.0,0.4067
0.706,0.0,0.706,0.0,0.0,0.0,0.906,0.0,0.8269515058854449,0.0,0.0,0.0,0.3368
0.367,0.0,0.367,0.0,0.0,0.0,1.302,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.345,0.0,0.345,0.0,0.0,0.0,0.56,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,0.058,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.35200000000000004,0.281,0.071,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.997,0.946,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1378,0.0,0.4358
1.434,1.383,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1679,0.0,0.7446
1.0519999999999998,1.001,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1818,0.0,0.3657
1.189,1.137,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3788,0.0,0.3814
1.4389999999999998,1.388,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7031,0.0,0.368
0.51,0.458,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.1811
0.9380000000000001,0.886,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6503,0.0,0.0
0.209,0.158,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.184,0.132,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0255
0.19399999999999998,0.142,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0261,0.0,0.0256
0.25,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0943,0.0,0.0255
0.288,0.236,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1365,0.0,0.0255
0.323,0.271,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1656,0.0,0.0255
0.368,0.313,0.055,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1861,0.0,0.0255
0.887,0.766,0.121,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1991,0.0,0.4656
1.669,1.295,0.374,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7336,0.0,0.6538
1.203,0.0,1.203,0.0,0.0,0.0,0.008,0.0,0.8269515058854449,0.0,0.5559,0.0,0.3358
1.135,0.0,1.135,0.0,0.0,0.0,0.671,0.0,0.8269515058854449,0.0,0.4326,0.0,0.3654
0.747,0.0,0.747,0.0,0.0,0.0,0.61,0.0,0.8269515058854449,0.0,0.0788,0.0,0.33
0.347,0.0,0.347,0.0,0.0,0.0,0.01,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.706,0.574,0.132,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.3592
1.5810000000000002,1.354,0.227,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6594,0.0,0.5945
1.2080000000000002,1.08,0.128,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5568,0.0,0.3228
0.6890000000000001,0.637,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.3523
0.774,0.721,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.3652
0.8130000000000001,0.76,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.3052
0.492,0.44,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.416,0.364,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.355,0.303,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
1.171,1.119,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6711,0.0,0.1845
1.3659999999999999,1.315,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6876,0.0,0.4028
0.20199999999999999,0.15,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.158,0.107,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.14200000000000002,0.093,0.049,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.13,0.078,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.19599999999999998,0.145,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0447,0.0,0.0252
0.265,0.214,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1074,0.0,0.0252
0.327,0.275,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1459,0.0,0.0252
0.835,0.743,0.092,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1676,0.0,0.4453
1.705,1.381,0.324,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.7187,0.0,0.7034
1.256,0.046,1.21,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5616,0.0,0.3835
1.218,0.322,0.896,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5005,0.0,0.3809
0.679,0.0,0.679,0.0,0.0,0.0,0.329,0.0,0.8269515058854449,0.0,0.0,0.0,0.3395
0.347,0.0,0.347,0.0,0.0,0.0,0.689,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.347,0.0,0.347,0.0,0.0,0.0,1.653,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.327,0.0,0.327,0.0,0.0,0.0,0.592,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.328,0.07,0.258,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.337,0.273,0.064,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
