home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.485,0.447,0.038,0,0,0,0.0,0,0
0.5760000000000001,0.537,0.039,0,0,0,0.0,0,0
0.5690000000000001,0.53,0.039,0,0,0,0.0,0,0
0.648,0.609,0.039,0,0,0,0.0,0,0
0.7140000000000001,0.676,0.038,0,0,0,0.0,0,0
0.522,0.484,0.038,0,0,0,0.0,0,0
0.561,0.523,0.038,0,0,0,0.0,0,0
0.471,0.432,0.039,0,0,0,0.0,0,0
0.39099999999999996,0.352,0.039,0,0,0,0.0,0,0
0.311,0.257,0.054,0,0,0,0.0,0,0
0.23399999999999999,0.109,0.125,0,0,0,0.0,0,0
0.236,0.0,0.236,0,0,0,0.029,0,0
0.33899999999999997,0.049,0.29,0,0,0,0.0,0,0
0.242,0.0,0.242,0,0,0,0.026,0,0
0.173,0.0,0.173,0,0,0,0.238,0,0
0.152,0.0,0.152,0,0,0,0.137,0,0
0.23,0.0,0.23,0,0,0,0.355,0,0
0.205,0.0,0.205,0,0,0,0.12,0,0
0.263,0.191,0.072,0,0,0,0.0,0,0
0.318,0.28,0.038,0,0,0,0.0,0,0
0.356,0.318,0.038,0,0,0,0.0,0,0
0.142,0.104,0.038,0,0,0,0.0,0,0
0.157,0.119,0.038,0,0,0,0.0,0,0
0.211,0.173,0.038,0,0,0,0.0,0,0
0.20600000000000002,0.168,0.038,0,0,0,0.0,0,0
0.14,0.101,0.039,0,0,0,0.0,0,0
0.14,0.101,0.039,0,0,0,0.0,0,0
0.27499999999999997,0.236,0.039,0,0,0,0.0,0,0
0.136,0.097,0.039,0,0,0,0.0,0,0
0.11099999999999999,0.073,0.038,0,0,0,0.0,0,0
0.125,0.086,0.039,0,0,0,0.0,0,0
0.093,0.054,0.039,0,0,0,0.0,0,0
0.149,0.11,0.039,0,0,0,0.0,0,0
0.133,0.037,0.096,0,0,0,0.0,0,0
0.119,0.0,0.119,0,0,0,0.04,0,0
0.103,0.0,0.103,0,0,0,0.242,0,0
0.057,0.0,0.057,0,0,0,0.288,0,0
0.039,0.0,0.039,0,0,0,0.139,0,0
0.051,0.0,0.051,0,0,0,0.113,0,0
0.027,0.0,0.027,0,0,0,0.3,0,0
0.012,0.0,0.012,0,0,0,0.549,0,0
0.057,0.0,0.057,0,0,0,0.156,0,0
0.194,0.106,0.088,0,0,0,0.0,0,0
0.214,0.176,0.038,0,0,0,0.0,0,0
0.494,0.457,0.037,0,0,0,0.0,0,0
0.212,0.174,0.038,0,0,0,0.0,0,0
0.33799999999999997,0.3,0.038,0,0,0,0.0,0,0
0.32599999999999996,0.288,0.038,0,0,0,0.0,0,0
0.218,0.18,0.038,0,0,0,0.0,0,0
0.27799999999999997,0.24,0.038,0,0,0,0.0,0,0
0.498,0.46,0.038,0,0,0,0.0,0,0
0.216,0.177,0.039,0,0,0,0.0,0,0
0.434,0.395,0.039,0,0,0,0.0,0,0
0.495,0.457,0.038,0,0,0,0.0,0,0
0.353,0.315,0.038,0,0,0,0.0,0,0
0.6000000000000001,0.562,0.038,0,0,0,0.0,0,0
0.422,0.376,0.046,0,0,0,0.0,0,0
0.315,0.044,0.271,0,0,0,0.0,0,0
0.354,0.0,0.354,0,0,0,0.442,0,0
0.171,0.0,0.171,0,0,0,0.736,0,0
0.143,0.0,0.143,0,0,0,1.112,0,0
0.123,0.0,0.123,0,0,0,1.784,0,0
0.232,0.0,0.232,0,0,0,1.526,0,0
0.079,0.0,0.079,0,0,0,1.35,0,0
0.047,0.0,0.047,0,0,0,0.636,0,0
0.266,0.01,0.256,0,0,0,0.0,0,0
0.6779999999999999,0.618,0.06,0,0,0,0.0,0,0
0.5650000000000001,0.528,0.037,0,0,0,0.0,0,0
0.3,0.263,0.037,0,0,0,0.0,0,0
0.348,0.311,0.037,0,0,0,0.0,0,0
0.528,0.491,0.037,0,0,0,0.0,0,0
0.5980000000000001,0.561,0.037,0,0,0,0.0,0,0
0.502,0.464,0.038,0,0,0,0.0,0,0
0.39699999999999996,0.36,0.037,0,0,0,0.0,0,0
0.38599999999999995,0.348,0.038,0,0,0,0.0,0,0
0.442,0.405,0.037,0,0,0,0.0,0,0
0.748,0.711,0.037,0,0,0,0.0,0,0
0.545,0.508,0.037,0,0,0,0.0,0,0
0.66,0.623,0.037,0,0,0,0.0,0,0
0.501,0.464,0.037,0,0,0,0.0,0,0
0.453,0.405,0.048,0,0,0,0.0,0,0
0.493,0.309,0.184,0,0,0,0.0,0,0
0.332,0.0,0.332,0,0,0,0.222,0,0
0.289,0.0,0.289,0,0,0,0.239,0,0
0.39,0.0,0.39,0,0,0,0.254,0,0
0.481,0.0,0.481,0,0,0,0.147,0,0
0.504,0.095,0.409,0,0,0,0.0,0,0
0.353,0.138,0.215,0,0,0,0.0,0,0
0.253,0.133,0.12,0,0,0,0.0,0,0
0.248,0.158,0.09,0,0,0,0.0,0,0
0.546,0.504,0.042,0,0,0,0.0,0,0
0.5650000000000001,0.528,0.037,0,0,0,0.0,0,0
0.522,0.485,0.037,0,0,0,0.0,0,0
0.662,0.625,0.037,0,0,0,0.0,0,0
0.5740000000000001,0.537,0.037,0,0,0,0.0,0,0
0.504,0.466,0.038,0,0,0,0.0,0,0
0.33799999999999997,0.3,0.038,0,0,0,0.0,0,0
0.318,0.28,0.038,0,0,0,0.0,0,0
0.32799999999999996,0.289,0.039,0,0,0,0.0,0,0
0.319,0.28,0.039,0,0,0,0.0,0,0
0.286,0.247,0.039,0,0,0,0.0,0,0
0.44799999999999995,0.41,0.038,0,0,0,0.0,0,0
0.309,0.27,0.039,0,0,0,0.0,0,0
0.258,0.22,0.038,0,0,0,0.0,0,0
0.227,0.189,0.038,0,0,0,0.0,0,0
0.215,0.149,0.066,0,0,0,0.0,0,0
0.199,0.0,0.199,0,0,0,0.057,0,0
0.149,0.0,0.149,0,0,0,0.385,0,0
0.093,0.0,0.093,0,0,0,0.541,0,0
0.344,0.118,0.226,0,0,0,0.0,0,0
0.104,0.0,0.104,0,0,0,0.216,0,0
0.254,0.084,0.17,0,0,0,0.0,0,0
0.35,0.171,0.179,0,0,0,0.0,0,0
0.251,0.04,0.211,0,0,0,0.0,0,0
0.493,0.43,0.063,0,0,0,0.0,0,0
0.921,0.883,0.038,0,0,0,0.0,0,0
0.865,0.827,0.038,0,0,0,0.0,0,0
0.648,0.611,0.037,0,0,0,0.0,0,0
0.33199999999999996,0.295,0.037,0,0,0,0.0,0,0
0.317,0.28,0.037,0,0,0,0.0,0,0
0.189,0.152,0.037,0,0,0,0.0,0,0
0.2,0.162,0.038,0,0,0,0.0,0,0
0.32699999999999996,0.289,0.038,0,0,0,0.0,0,0
0.225,0.188,0.037,0,0,0,0.0,0,0
0.185,0.147,0.038,0,0,0,0.0,0,0
0.413,0.376,0.037,0,0,0,0.0,0,0
0.143,0.106,0.037,0,0,0,0.0,0,0
0.476,0.439,0.037,0,0,0,0.0,0,0
0.439,0.392,0.047,0,0,0,0.0,0,0
0.446,0.191,0.255,0,0,0,0.0,0,0
0.475,0.0,0.475,0,0,0,0.254,0,0
0.294,0.0,0.294,0,0,0,0.523,0,0
0.324,0.0,0.324,0,0,0,0.253,0,0
0.438,0.0,0.438,0,0,0,0.352,0,0
0.339,0.0,0.339,0,0,0,0.468,0,0
0.369,0.0,0.369,0,0,0,0.33,0,0
0.321,0.0,0.321,0,0,0,0.214,0,0
0.296,0.042,0.254,0,0,0,0.0,0,0
0.336,0.28,0.056,0,0,0,0.0,0,0
0.40299999999999997,0.365,0.038,0,0,0,0.0,0,0
0.539,0.501,0.038,0,0,0,0.0,0,0
0.45399999999999996,0.416,0.038,0,0,0,0.0,0,0
0.414,0.376,0.038,0,0,0,0.0,0,0
0.40399999999999997,0.366,0.038,0,0,0,0.0,0,0
0.7100000000000001,0.672,0.038,0,0,0,0.0,0,0
0.788,0.75,0.038,0,0,0,0.0,0,0
0.672,0.634,0.038,0,0,0,0.0,0,0
0.683,0.646,0.037,0,0,0,0.0,0,0
0.811,0.773,0.038,0,0,0,0.0,0,0
1.098,1.06,0.038,0,0,0,0.0,0,0
0.904,0.866,0.038,0,0,0,0.0,0,0
0.8190000000000001,0.782,0.037,0,0,0,0.0,0,0
0.9430000000000001,0.898,0.045,0,0,0,0.0,0,0
0.707,0.353,0.354,0,0,0,0.0,0,0
0.549,0.0,0.549,0,0,0,0.534,0,0
0.412,0.0,0.412,0,0,0,1.256,0,0
0.471,0.0,0.471,0,0,0,1.485,0,0
0.366,0.0,0.366,0,0,0,1.748,0,0
0.881,0.0,0.881,0,0,0,1.545,0,0
0.837,0.0,0.837,0,0,0,1.046,0,0
0.622,0.0,0.622,0,0,0,0.479,0,0
0.39,0.033,0.357,0,0,0,0.0,0,0
0.334,0.255,0.079,0,0,0,0.0,0,0
0.484,0.434,0.05,0,0,0,0.0,0,0
0.613,0.563,0.05,0,0,0,0.0,0,0
0.441,0.391,0.05,0,0,0,0.0,0,0
0.40399999999999997,0.353,0.051,0,0,0,0.0,0,0
0.474,0.424,0.05,0,0,0,0.0,0,0
0.6030000000000001,0.552,0.051,0,0,0,0.0,0,0
0.659,0.608,0.051,0,0,0,0.0,0,0
0.685,0.635,0.05,0,0,0,0.0,0,0
1.049,0.997,0.052,0,0,0,0.0,0,0
0.9710000000000001,0.92,0.051,0,0,0,0.0,0,0
0.9410000000000001,0.89,0.051,0,0,0,0.0,0,0
0.866,0.815,0.051,0,0,0,0.0,0,0
0.867,0.816,0.051,0,0,0,0.0,0,0
0.9550000000000001,0.886,0.069,0,0,0,0.0,0,0
1.13,0.623,0.507,0,0,0,0.0,0,0
1.085,0.0,1.085,0,0,0,0.217,0,0
1.055,0.0,1.055,0,0,0,1.123,0,0
0.924,0.0,0.924,0,0,0,1.289,0,0
0.754,0.0,0.754,0,0,0,1.496,0,0
0.606,0.0,0.606,0,0,0,1.286,0,0
0.44,0.0,0.44,0,0,0,0.605,0,0
0.445,0.0,0.445,0,0,0,0.099,0,0
0.553,0.047,0.506,0,0,0,0.0,0,0
0.46099999999999997,0.37,0.091,0,0,0,0.0,0,0
0.52,0.47,0.05,0,0,0,0.0,0,0
0.5980000000000001,0.548,0.05,0,0,0,0.0,0,0
0.5910000000000001,0.541,0.05,0,0,0,0.0,0,0
0.5910000000000001,0.54,0.051,0,0,0,0.0,0,0
0.5730000000000001,0.522,0.051,0,0,0,0.0,0,0
0.5910000000000001,0.54,0.051,0,0,0,0.0,0,0
0.5790000000000001,0.529,0.05,0,0,0,0.0,0,0
0.54,0.489,0.051,0,0,0,0.0,0,0
0.7020000000000001,0.651,0.051,0,0,0,0.0,0,0
0.5840000000000001,0.532,0.052,0,0,0,0.0,0,0
0.6140000000000001,0.562,0.052,0,0,0,0.0,0,0
0.5910000000000001,0.54,0.051,0,0,0,0.0,0,0
0.7270000000000001,0.677,0.05,0,0,0,0.0,0,0
0.7809999999999999,0.722,0.059,0,0,0,0.0,0,0
1.119,0.775,0.344,0,0,0,0.0,0,0
1.193,0.0,1.193,0,0,0,0.239,0,0
1.245,0.0,1.245,0,0,0,1.078,0,0
1.198,0.0,1.198,0,0,0,1.532,0,0
1.176,0.0,1.176,0,0,0,1.37,0,0
1.149,0.0,1.149,0,0,0,1.449,0,0
0.957,0.0,0.957,0,0,0,1.024,0,0
0.776,0.0,0.776,0,0,0,0.37,0,0
0.874,0.521,0.353,0,0,0,0.0,0,0
0.587,0.509,0.078,0,0,0,0.0,0,0
0.75,0.701,0.049,0,0,0,0.0,0,0
0.566,0.0,0.566,0,0,0,1.775,0,0
0.39,0.0,0.39,0,0,0,2.203,0,0
0.5770000000000001,0.527,0.05,0,0,0,0.0,0,0
0.66,0.611,0.049,0,0,0,0.0,0,0
3.31,3.259,0.051,0,0,0,0.0,0,0
3.58,3.529,0.051,0,0,0,0.0,0,0
1.085,1.034,0.051,0,0,0,0.0,0,0
0.7050000000000001,0.655,0.05,0,0,0,0.0,0,0
0.7120000000000001,0.661,0.051,0,0,0,0.0,0,0
0.7190000000000001,0.669,0.05,0,0,0,0.0,0,0
0.7200000000000001,0.669,0.051,0,0,0,0.0,0,0
0.782,0.731,0.051,0,0,0,0.0,0,0
0.79,0.736,0.054,0,0,0,0.0,0,0
1.066,0.779,0.287,0,0,0,0.0,0,0
1.448,0.319,1.129,0,0,0,0.0,0,0
1.209,0.0,1.209,0,0,0,0.611,0,0
1.3,0.0,1.3,0,0,0,1.345,0,0
1.264,0.0,1.264,0,0,0,1.334,0,0
1.156,0.0,1.156,0,0,0,1.318,0,0
1.008,0.0,1.008,0,0,0,0.882,0,0
0.833,0.0,0.833,0,0,0,0.248,0,0
0.735,0.409,0.326,0,0,0,0.0,0,0
0.763,0.679,0.084,0,0,0,0.0,0,0
0.8400000000000001,0.791,0.049,0,0,0,0.0,0,0
0.685,0.636,0.049,0,0,0,0.0,0,0
0.775,0.725,0.05,0,0,0,0.0,0,0
0.794,0.745,0.049,0,0,0,0.0,0,0
0.686,0.638,0.048,0,0,0,0.0,0,0
0.795,0.745,0.05,0,0,0,0.0,0,0
1.385,1.335,0.05,0,0,0,0.0,0,0
1.081,1.031,0.05,0,0,0,0.0,0,0
1.1199999999999999,1.071,0.049,0,0,0,0.0,0,0
1.082,1.032,0.05,0,0,0,0.0,0,0
1.029,0.979,0.05,0,0,0,0.0,0,0
0.9530000000000001,0.902,0.051,0,0,0,0.0,0,0
0.997,0.947,0.05,0,0,0,0.0,0,0
1.094,1.04,0.054,0,0,0,0.0,0,0
0.9400000000000001,0.672,0.268,0,0,0,0.0,0,0
0.7889999999999999,0.173,0.616,0,0,0,0.0,0,0
0.725,0.0,0.725,0,0,0,0.142,0,0
0.713,0.0,0.713,0,0,0,0.751,0,0
0.726,0.0,0.726,0,0,0,1.398,0,0
0.757,0.0,0.757,0,0,0,1.549,0,0
0.612,0.0,0.612,0,0,0,1.032,0,0
0.855,0.114,0.741,0,0,0,0.0,0,0
0.778,0.347,0.431,0,0,0,0.0,0,0
0.6549999999999999,0.576,0.079,0,0,0,0.0,0,0
1.1560000000000001,1.108,0.048,0,0,0,0.0,0,0
0.7220000000000001,0.674,0.048,0,0,0,0.0,0,0
0.685,0.637,0.048,0,0,0,0.0,0,0
0.477,0.428,0.049,0,0,0,0.0,0,0
0.431,0.382,0.049,0,0,0,0.0,0,0
1.016,0.967,0.049,0,0,0,0.0,0,0
0.773,0.723,0.05,0,0,0,0.0,0,0
0.8500000000000001,0.8,0.05,0,0,0,0.0,0,0
0.625,0.575,0.05,0,0,0,0.0,0,0
0.754,0.704,0.05,0,0,0,0.0,0,0
0.7080000000000001,0.657,0.051,0,0,0,0.0,0,0
0.763,0.713,0.05,0,0,0,0.0,0,0
0.875,0.825,0.05,0,0,0,0.0,0,0
0.8330000000000001,0.782,0.051,0,0,0,0.0,0,0
0.7849999999999999,0.603,0.182,0,0,0,0.0,0,0
0.7030000000000001,0.164,0.539,0,0,0,0.0,0,0
0.765,0.094,0.671,0,0,0,0.0,0,0
0.7090000000000001,0.395,0.314,0,0,0,0.0,0,0
0.759,0.0,0.759,0,0,0,0.048,0,0
0.754,0.0,0.754,0,0,0,0.369,0,0
0.763,0.205,0.558,0,0,0,0.0,0,0
0.825,0.244,0.581,0,0,0,0.0,0,0
0.683,0.383,0.3,0,0,0,0.0,0,0
0.796,0.735,0.061,0,0,0,0.0,0,0
0.7260000000000001,0.678,0.048,0,0,0,0.0,0,0
0.7160000000000001,0.667,0.049,0,0,0,0.0,0,0
0.5790000000000001,0.53,0.049,0,0,0,0.0,0,0
0.507,0.458,0.049,0,0,0,0.0,0,0
0.628,0.578,0.05,0,0,0,0.0,0,0
0.6060000000000001,0.557,0.049,0,0,0,0.0,0,0
0.5940000000000001,0.544,0.05,0,0,0,0.0,0,0
0.495,0.445,0.05,0,0,0,0.0,0,0
0.476,0.425,0.051,0,0,0,0.0,0,0
0.45899999999999996,0.407,0.052,0,0,0,0.0,0,0
0.418,0.367,0.051,0,0,0,0.0,0,0
0.381,0.33,0.051,0,0,0,0.0,0,0
0.46599999999999997,0.415,0.051,0,0,0,0.0,0,0
0.538,0.488,0.05,0,0,0,0.0,0,0
0.39999999999999997,0.296,0.104,0,0,0,0.0,0,0
0.494,0.195,0.299,0,0,0,0.0,0,0
0.622,0.297,0.325,0,0,0,0.0,0,0
0.45799999999999996,0.109,0.349,0,0,0,0.0,0,0
0.312,0.0,0.312,0,0,0,0.097,0,0
0.547,0.096,0.451,0,0,0,0.0,0,0
0.834,0.487,0.347,0,0,0,0.0,0,0
0.5369999999999999,0.298,0.239,0,0,0,0.0,0,0
0.5750000000000001,0.465,0.11,0,0,0,0.0,0,0
0.376,0.325,0.051,0,0,0,0.0,0,0
0.40499999999999997,0.356,0.049,0,0,0,0.0,0,0
0.423,0.374,0.049,0,0,0,0.0,0,0
0.485,0.437,0.048,0,0,0,0.0,0,0
0.644,0.595,0.049,0,0,0,0.0,0,0
0.684,0.634,0.05,0,0,0,0.0,0,0
0.528,0.478,0.05,0,0,0,0.0,0,0
0.7110000000000001,0.661,0.05,0,0,0,0.0,0,0
0.623,0.573,0.05,0,0,0,0.0,0,0
0.543,0.493,0.05,0,0,0,0.0,0,0
0.652,0.602,0.05,0,0,0,0.0,0,0
0.547,0.496,0.051,0,0,0,0.0,0,0
0.5880000000000001,0.537,0.051,0,0,0,0.0,0,0
0.675,0.625,0.05,0,0,0,0.0,0,0
0.5830000000000001,0.53,0.053,0,0,0,0.0,0,0
0.657,0.248,0.409,0,0,0,0.0,0,0
0.676,0.0,0.676,0,0,0,0.479,0,0
0.385,0.0,0.385,0,0,0,1.513,0,0
0.637,0.0,0.637,0,0,0,1.686,0,0
0.633,0.0,0.633,0,0,0,1.944,0,0
0.837,0.0,0.837,0,0,0,0.777,0,0
0.69,0.0,0.69,0,0,0,0.871,0,0
0.276,0.0,0.276,0,0,0,0.536,0,0
0.39499999999999996,0.042,0.353,0,0,0,0.0,0,0
0.372,0.303,0.069,0,0,0,0.0,0,0
0.483,0.434,0.049,0,0,0,0.0,0,0
0.288,0.238,0.05,0,0,0,0.0,0,0
0.188,0.138,0.05,0,0,0,0.0,0,0
0.663,0.613,0.05,0,0,0,0.0,0,0
0.489,0.44,0.049,0,0,0,0.0,0,0
0.643,0.594,0.049,0,0,0,0.0,0,0
0.561,0.512,0.049,0,0,0,0.0,0,0
0.645,0.596,0.049,0,0,0,0.0,0,0
0.6010000000000001,0.551,0.05,0,0,0,0.0,0,0
0.393,0.343,0.05,0,0,0,0.0,0,0
0.5740000000000001,0.524,0.05,0,0,0,0.0,0,0
0.7070000000000001,0.657,0.05,0,0,0,0.0,0,0
0.5680000000000001,0.519,0.049,0,0,0,0.0,0,0
0.45899999999999996,0.41,0.049,0,0,0,0.0,0,0
0.637,0.585,0.052,0,0,0,0.0,0,0
0.542,0.413,0.129,0,0,0,0.0,0,0
0.505,0.351,0.154,0,0,0,0.0,0,0
0.421,0.178,0.243,0,0,0,0.0,0,0
0.578,0.011,0.567,0,0,0,0.0,0,0
0.355,0.0,0.355,0,0,0,0.929,0,0
0.506,0.0,0.506,0,0,0,1.07,0,0
0.476,0.0,0.476,0,0,0,0.38,0,0
0.45599999999999996,0.1,0.356,0,0,0,0.0,0,0
0.544,0.481,0.063,0,0,0,0.0,0,0
0.251,0.202,0.049,0,0,0,0.0,0,0
0.22699999999999998,0.178,0.049,0,0,0,0.0,0,0
0.353,0.304,0.049,0,0,0,0.0,0,0
0.325,0.276,0.049,0,0,0,0.0,0,0
0.306,0.257,0.049,0,0,0,0.0,0,0
0.328,0.279,0.049,0,0,0,0.0,0,0
0.313,0.264,0.049,0,0,0,0.0,0,0
0.243,0.193,0.05,0,0,0,0.0,0,0
0.314,0.264,0.05,0,0,0,0.0,0,0
0.433,0.383,0.05,0,0,0,0.0,0,0
0.54,0.49,0.05,0,0,0,0.0,0,0
0.39999999999999997,0.35,0.05,0,0,0,0.0,0,0
0.504,0.454,0.05,0,0,0,0.0,0,0
0.54,0.49,0.05,0,0,0,0.0,0,0
0.499,0.42,0.079,0,0,0,0.0,0,0
0.5760000000000001,0.342,0.234,0,0,0,0.0,0,0
0.5710000000000001,0.033,0.538,0,0,0,0.0,0,0
0.518,0.0,0.518,0,0,0,0.493,0,0
0.829,0.0,0.829,0,0,0,0.715,0,0
0.778,0.0,0.778,0,0,0,1.525,0,0
0.688,0.0,0.688,0,0,0,1.055,0,0
0.558,0.0,0.558,0,0,0,0.375,0,0
0.666,0.405,0.261,0,0,0,0.0,0,0
0.5609999999999999,0.495,0.066,0,0,0,0.0,0,0
0.5850000000000001,0.536,0.049,0,0,0,0.0,0,0
0.616,0.566,0.05,0,0,0,0.0,0,0
0.759,0.71,0.049,0,0,0,0.0,0,0
0.8570000000000001,0.808,0.049,0,0,0,0.0,0,0
0.78,0.731,0.049,0,0,0,0.0,0,0
0.807,0.759,0.048,0,0,0,0.0,0,0
0.779,0.731,0.048,0,0,0,0.0,0,0
0.757,0.709,0.048,0,0,0,0.0,0,0
0.768,0.72,0.048,0,0,0,0.0,0,0
0.81,0.762,0.048,0,0,0,0.0,0,0
1.298,1.25,0.048,0,0,0,0.0,0,0
1.2069999999999999,1.158,0.049,0,0,0,0.0,0,0
1.103,1.054,0.049,0,0,0,0.0,0,0
1.021,0.969,0.052,0,0,0,0.0,0,0
1.12,0.886,0.234,0,0,0,0.0,0,0
0.9179999999999999,0.219,0.699,0,0,0,0.0,0,0
0.9059999999999999,0.173,0.733,0,0,0,0.0,0,0
0.862,0.102,0.76,0,0,0,0.0,0,0
0.876,0.441,0.435,0,0,0,0.0,0,0
0.51,0.192,0.318,0,0,0,0.0,0,0
0.737,0.04,0.697,0,0,0,0.0,0,0
0.823,0.183,0.64,0,0,0,0.0,0,0
0.481,0.387,0.094,0,0,0,0.0,0,0
0.529,0.479,0.05,0,0,0,0.0,0,0
0.521,0.472,0.049,0,0,0,0.0,0,0
0.472,0.422,0.05,0,0,0,0.0,0,0
0.648,0.598,0.05,0,0,0,0.0,0,0
0.446,0.396,0.05,0,0,0,0.0,0,0
0.349,0.299,0.05,0,0,0,0.0,0,0
0.52,0.469,0.051,0,0,0,0.0,0,0
0.5940000000000001,0.543,0.051,0,0,0,0.0,0,0
0.524,0.473,0.051,0,0,0,0.0,0,0
0.6090000000000001,0.559,0.05,0,0,0,0.0,0,0
0.536,0.485,0.051,0,0,0,0.0,0,0
0.655,0.604,0.051,0,0,0,0.0,0,0
0.40199999999999997,0.351,0.051,0,0,0,0.0,0,0
0.56,0.509,0.051,0,0,0,0.0,0,0
0.45699999999999996,0.407,0.05,0,0,0,0.0,0,0
0.485,0.422,0.063,0,0,0,0.0,0,0
0.405,0.252,0.153,0,0,0,0.0,0,0
0.46699999999999997,0.289,0.178,0,0,0,0.0,0,0
0.612,0.454,0.158,0,0,0,0.0,0,0
0.385,0.13,0.255,0,0,0,0.0,0,0
0.468,0.0,0.468,0,0,0,0.028,0,0
0.521,0.0,0.521,0,0,0,0.362,0,0
0.652,0.0,0.652,0,0,0,0.19,0,0
0.538,0.302,0.236,0,0,0,0.0,0,0
0.518,0.461,0.057,0,0,0,0.0,0,0
0.514,0.465,0.049,0,0,0,0.0,0,0
0.56,0.511,0.049,0,0,0,0.0,0,0
0.48,0.43,0.05,0,0,0,0.0,0,0
0.39499999999999996,0.344,0.051,0,0,0,0.0,0,0
0.349,0.298,0.051,0,0,0,0.0,0,0
0.473,0.423,0.05,0,0,0,0.0,0,0
0.361,0.311,0.05,0,0,0,0.0,0,0
0.526,0.475,0.051,0,0,0,0.0,0,0
0.427,0.376,0.051,0,0,0,0.0,0,0
0.644,0.594,0.05,0,0,0,0.0,0,0
0.548,0.498,0.05,0,0,0,0.0,0,0
0.535,0.485,0.05,0,0,0,0.0,0,0
0.5840000000000001,0.534,0.05,0,0,0,0.0,0,0
0.549,0.499,0.05,0,0,0,0.0,0,0
0.579,0.469,0.11,0,0,0,0.0,0,0
0.6419999999999999,0.353,0.289,0,0,0,0.0,0,0
0.658,0.0,0.658,0,0,0,0.067,0,0
1.085,0.094,0.991,0,0,0,0.0,0,0
0.903,0.0,0.903,0,0,0,0.588,0,0
0.634,0.0,0.634,0,0,0,0.54,0,0
0.577,0.0,0.577,0,0,0,0.083,0,0
0.5860000000000001,0.256,0.33,0,0,0,0.0,0,0
0.6679999999999999,0.595,0.073,0,0,0,0.0,0,0
0.7080000000000001,0.658,0.05,0,0,0,0.0,0,0
0.77,0.0,0.77,0,0,0,1.983,0,0
0.761,0.0,0.761,0,0,0,1.435,0,0
0.7210000000000001,0.672,0.049,0,0,0,0.0,0,0
3.18,3.128,0.052,0,0,0,0.0,0,0
3.228,3.176,0.052,0,0,0,0.0,0,0
0.7280000000000001,0.678,0.05,0,0,0,0.0,0,0
0.5650000000000001,0.514,0.051,0,0,0,0.0,0,0
0.6110000000000001,0.559,0.052,0,0,0,0.0,0,0
0.5900000000000001,0.538,0.052,0,0,0,0.0,0,0
0.648,0.596,0.052,0,0,0,0.0,0,0
0.529,0.477,0.052,0,0,0,0.0,0,0
0.5820000000000001,0.532,0.05,0,0,0,0.0,0,0
0.8150000000000001,0.764,0.051,0,0,0,0.0,0,0
0.5890000000000001,0.538,0.051,0,0,0,0.0,0,0
0.597,0.506,0.091,0,0,0,0.0,0,0
0.629,0.284,0.345,0,0,0,0.0,0,0
0.733,0.0,0.733,0,0,0,0.967,0,0
0.829,0.0,0.829,0,0,0,1.438,0,0
0.914,0.0,0.914,0,0,0,1.422,0,0
0.696,0.0,0.696,0,0,0,1.433,0,0
0.707,0.0,0.707,0,0,0,1.18,0,0
0.371,0.0,0.371,0,0,0,0.576,0,0
0.327,0.016,0.311,0,0,0,0.0,0,0
0.28400000000000003,0.221,0.063,0,0,0,0.0,0,0
0.34099999999999997,0.292,0.049,0,0,0,0.0,0,0
0.328,0.278,0.05,0,0,0,0.0,0,0
0.347,0.298,0.049,0,0,0,0.0,0,0
0.252,0.202,0.05,0,0,0,0.0,0,0
0.667,0.616,0.051,0,0,0,0.0,0,0
0.483,0.432,0.051,0,0,0,0.0,0,0
0.305,0.254,0.051,0,0,0,0.0,0,0
0.3,0.249,0.051,0,0,0,0.0,0,0
0.5740000000000001,0.523,0.051,0,0,0,0.0,0,0
0.446,0.395,0.051,0,0,0,0.0,0,0
0.505,0.454,0.051,0,0,0,0.0,0,0
0.5750000000000001,0.525,0.05,0,0,0,0.0,0,0
0.654,0.604,0.05,0,0,0,0.0,0,0
0.476,0.426,0.05,0,0,0,0.0,0,0
0.419,0.361,0.058,0,0,0,0.0,0,0
0.386,0.278,0.108,0,0,0,0.0,0,0
0.42200000000000004,0.263,0.159,0,0,0,0.0,0,0
0.37,0.161,0.209,0,0,0,0.0,0,0
0.428,0.017,0.411,0,0,0,0.0,0,0
0.594,0.0,0.594,0,0,0,0.09,0,0
0.453,0.0,0.453,0,0,0,0.266,0,0
0.464,0.0,0.464,0,0,0,0.016,0,0
0.589,0.415,0.174,0,0,0,0.0,0,0
0.6060000000000001,0.557,0.049,0,0,0,0.0,0,0
0.536,0.0,0.536,0,0,0,2.037,0,0
0.373,0.0,0.373,0,0,0,2.06,0,0
0.433,0.384,0.049,0,0,0,0.0,0,0
3.222,3.171,0.051,0,0,0,0.0,0,0
3.262,3.212,0.05,0,0,0,0.0,0,0
0.809,0.759,0.05,0,0,0,0.0,0,0
0.5790000000000001,0.53,0.049,0,0,0,0.0,0,0
0.6920000000000001,0.642,0.05,0,0,0,0.0,0,0
0.5800000000000001,0.53,0.05,0,0,0,0.0,0,0
0.687,0.637,0.05,0,0,0,0.0,0,0
0.6950000000000001,0.645,0.05,0,0,0,0.0,0,0
0.759,0.709,0.05,0,0,0,0.0,0,0
